AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2002,05,210,61,64
2002,05,211,340,317
2002,05,212,192,146
2002,05,213,95,73
2002,05,214,25,27
2002,05,215,162,125
2002,05,216,165,135
2002,05,217,45,56
2002,05,218,107,93
2002,05,219,34,18
2002,05,220,253,251
2002,05,231,114,114
2002,05,204,383,386
2002,05,205,68,71
2002,05,222,111,95
2002,05,221,284,268
2002,05,226,69,64
2002,05,224,68,63
2002,05,225,257,286
2002,05,902,229,167
2002,05,227,230,198
2002,05,228,168,103
2002,05,904,120,113
2002,05,229,46,44
2002,05,230,58,46
2002,05,232,75,68
2002,05,233,203,186
2002,05,234,37,36
2002,05,235,114,99
2002,05,236,108,95
2002,05,237,147,134
2002,05,238,546,485
2002,05,239,147,129
2002,05,240,1827,1864
2002,05,241,1835,1806
2002,05,242,416,373
2002,05,243,61,66
2002,05,244,57,50
2002,05,245,179,188
2002,05,247,217,180
2002,05,246,59,53
2002,05,249,83,75
2002,05,251,74,64
2002,05,252,59,48
2002,05,253,80,62
2002,05,254,123,126
2002,05,256,86,78
2002,05,257,100,89
2002,05,905,200,188
2002,05,258,74,86
2002,05,259,82,95
2002,05,260,101,93
2002,05,261,39,39
2002,05,262,261,235
2002,05,263,135,99
2002,05,264,50,45
2002,05,265,70,43
2002,05,266,82,87
2002,05,267,65,65
2002,06,001,472,425
2002,06,002,2645,2699
2002,06,003,567,591
2002,06,004,1039,999
2002,06,005,908,891
2002,06,006,2824,2798
2002,06,007,1028,1014
2002,06,008,363,374
2002,06,009,140,120
2002,06,010,685,719
2002,06,011,13758,14272
2002,06,012,2016,1906
2002,06,013,167,186
2002,06,014,4350,4230
2002,06,015,66367,70484
2002,06,016,1841,1775
2002,06,017,201,188
2002,06,018,487,493
2002,06,019,1287,1350
2002,06,020,1213,1137
2002,06,021,615,593
2002,06,022,1561,1682
2002,06,023,2927,3030
2002,06,024,796,814
2002,06,025,3076,3060
2002,06,026,548,545
2002,06,027,426,429
2002,06,028,2789,2934
2002,06,029,852,879
2002,06,030,104,108
2002,06,031,331,308
2002,06,032,42,33
2002,06,033,857,880
2002,06,034,106,122
2002,06,035,639,654
2002,06,036,3459,3530
2002,06,037,1226,1083
2002,06,038,515,511
2002,06,039,1196,1213
2002,06,040,643,654
2002,06,041,294,254
2002,06,042,671,661
2002,06,043,333,335
2002,06,044,15762,16261
2002,06,045,318,321
2002,06,046,748,784
2002,06,047,554,575
2002,06,048,537,570
2002,06,049,712,723
2002,06,050,2559,2736
2002,06,051,1014,1032
2002,06,052,2545,2514
2002,06,053,398,378
2002,06,054,3391,3428
2002,06,055,1337,1381
2002,06,056,291,256
2002,06,057,393,381
2002,06,058,1316,1283
2002,06,059,1248,1285
2002,06,060,3717,3666
2002,06,061,749,722
2002,06,062,427,337
2002,06,063,1947,1889
2002,06,064,624,584
2002,06,065,207,215
2002,06,066,1095,1099
2002,06,067,1293,1258
2002,06,068,302,291
2002,06,069,1972,1860
2002,06,070,4793,4820
2002,06,071,162,153
2002,06,072,1367,1299
2002,06,073,492,463
2002,06,074,2681,2868
2002,06,075,348,318
2002,06,076,554,566
2002,06,077,287,246
2002,06,078,391,374
2002,06,079,375,379
2002,06,080,1201,1177
2002,06,081,742,752
2002,06,082,233,217
2002,06,083,24695,26085
2002,06,084,687,671
2002,06,085,2318,2292
2002,06,086,854,798
2002,06,087,1408,1512
2002,06,088,7639,7814
2002,06,089,397,389
2002,06,090,576,570
2002,06,091,2466,2404
2002,06,092,378,378
2002,06,093,2927,2954
2002,06,094,968,995
2002,06,095,5325,5437
2002,06,096,177,163
2002,06,097,1643,1635
2002,06,098,384,342
2002,06,099,715,701
2002,06,100,712,751
2002,06,101,326,308
2002,06,102,692,722
2002,06,103,2723,2804
2002,06,104,472,435
2002,06,107,1038,1007
2002,06,108,1451,1440
2002,06,105,447,459
2002,06,106,287,278
2002,06,902,1018,969
2002,06,109,2612,2538
2002,06,110,111,106
2002,06,111,319,338
2002,06,112,277,251
2002,06,113,1660,1738
2002,06,114,104,115
2002,06,115,793,797
2002,06,116,1091,1086
2002,06,117,963,964
2002,06,119,417,412
2002,06,123,2926,2982
2002,06,118,137,150
2002,06,120,2203,2195
2002,06,121,2045,2112
2002,06,122,3946,3953
2002,06,124,1155,1142
2002,06,125,1182,1209
2002,06,126,1381,1369
2002,06,127,1775,1834
2002,06,128,2654,2601
2002,06,129,375,363
2002,06,130,138,138
2002,06,131,640,634
2002,06,132,499,545
2002,06,133,1071,1020
2002,06,134,378,340
2002,06,135,732,647
2002,06,136,1047,1025
2002,06,137,698,686
2002,06,901,1345,1254
2002,06,138,695,684
2002,06,139,410,401
2002,06,140,391,402
2002,06,141,1141,1166
2002,06,142,188,184
2002,06,143,1914,1890
2002,06,144,379,424
2002,06,145,566,572
2002,06,146,744,788
2002,06,147,240,251
2002,06,148,625,595
2002,06,149,6230,6338
2002,06,150,514,509
2002,06,151,693,717
2002,06,152,864,832
2002,06,153,11902,12289
2002,06,154,1743,1754
2002,06,156,856,771
2002,06,155,1199,1123
2002,06,157,315,330
2002,06,158,7410,7963
2002,06,159,1532,1494
2002,06,160,2233,2321
2002,06,162,1809,1810
2002,06,161,255,228
2002,07,002,4007,3975
2002,07,001,2117,2203
2002,07,003,7058,6766
2002,07,004,1998,1904
2002,07,005,4770,4684
2002,07,901,392,390
2002,07,006,3156,3149
2002,07,007,293,265
2002,07,008,2756,2862
2002,07,009,495,487
2002,07,010,2568,2546
2002,07,011,20723,20256
2002,07,012,1206,1206
2002,07,013,3689,3641
2002,07,014,4617,4549
2002,07,064,3502,3446
2002,07,015,12377,12364
2002,07,016,1244,1250
2002,07,017,478,493
2002,07,018,378,353
2002,07,026,18959,18449
2002,07,019,170,142
2002,07,020,2069,2128
2002,07,021,192,184
2002,07,022,8109,7940
2002,07,023,2242,2020
2002,07,024,3798,3663
2002,07,025,337,319
2002,07,027,12289,12178
2002,07,028,502,515
2002,07,029,2485,2424
2002,07,030,976,988
2002,07,031,13322,13144
2002,07,032,12452,12735
2002,07,033,16787,16539
2002,07,034,464,479
2002,07,035,997,978
2002,07,036,12123,11830
2002,07,037,1794,1738
2002,07,902,621,605
2002,07,038,1277,1233
2002,07,039,3292,3186
2002,07,040,175992,182470
2002,07,041,1317,1345
2002,07,044,5828,5275
2002,07,042,7534,7540
2002,07,043,2331,2119
2002,07,045,718,681
2002,07,059,2005,1925
2002,07,046,8605,8137
2002,07,049,873,864
2002,07,050,2361,2259
2002,07,048,8320,7763
2002,07,051,3546,3405
2002,07,052,2471,2447
2002,07,053,667,661
2002,07,054,12905,12175
2002,07,055,4421,4355
2002,07,056,2490,2508
2002,07,057,5151,4869
2002,07,058,1489,1566
2002,07,047,1186,1155
2002,07,060,1401,1442
2002,07,061,6093,6025
2002,07,062,5394,5249
2002,07,063,906,924
2002,07,065,1264,1254
2002,08,001,4562,4261
2002,08,002,112,103
2002,08,014,1070,1105
2002,08,003,4379,4417
2002,08,004,150,127
2002,08,005,3132,3196
2002,08,006,6362,6745
2002,08,007,3415,3412
2002,08,008,102,93
2002,08,009,5014,5042
2002,08,010,2267,2285
2002,08,011,974,947
2002,08,012,1023,1023
2002,08,013,694,610
2002,08,015,104409,105961
2002,08,904,7317,7283
2002,08,016,1027,1106
2002,08,017,1603,1605
2002,08,018,1602,1636
2002,08,252,13534,13368
2002,08,019,717654,809536
2002,08,020,2381,2394
2002,08,021,54,40
2002,08,022,7300,7695
2002,08,023,3163,2869
2002,08,024,254,243
2002,08,025,687,615
2002,08,026,105,88
2002,08,027,307,278
2002,08,029,1944,1919
2002,08,028,360,289
2002,08,030,2595,2687
2002,08,031,1564,1516
2002,08,034,409,379
2002,08,033,6594,6650
2002,08,032,1043,1094
2002,08,035,7107,7423
2002,08,036,103,95
2002,08,037,1069,1014
2002,08,038,670,696
2002,08,039,158,147
2002,08,040,5471,5594
2002,08,041,6843,6532
2002,08,042,1102,964
2002,08,043,1214,1054
2002,08,044,2475,2574
2002,08,045,32,22
2002,08,046,6569,6598
2002,08,047,2623,2776
2002,08,048,343,327
2002,08,049,745,817
2002,08,057,37,24
2002,08,052,101,91
2002,08,050,73,51
2002,08,051,9350,9294
2002,08,053,1549,1486
2002,08,054,4808,4536
2002,08,055,236,183
2002,08,056,24468,24514
2002,08,058,763,745
2002,08,060,112,112
2002,08,059,186,199
2002,08,061,524,469
2002,08,062,334,291
2002,08,063,219,215
2002,08,064,1027,1079
2002,08,065,744,722
2002,08,066,610,585
2002,08,067,2916,3023
2002,08,268,717,697
2002,08,266,27218,27186
2002,08,068,3319,3209
2002,08,069,1341,1178
2002,08,070,146,127
2002,08,071,135,152
2002,08,072,5201,4993
2002,08,073,40490,41391
2002,08,074,3946,3787
2002,08,075,1670,1623
2002,08,076,9498,9210
2002,08,077,22618,23370
2002,08,078,140,135
2002,08,079,189,215
2002,08,134,472,429
2002,08,080,30,22
2002,08,082,417,369
2002,08,081,198,167
2002,08,083,863,861
2002,08,084,542,519
2002,08,085,680,623
2002,08,086,6844,6737
2002,08,090,79,71
2002,08,087,107,93
2002,08,088,6011,6322
2002,08,089,20564,20598
2002,08,091,2381,2301
2002,08,092,2385,2514
2002,08,093,16,14
2002,08,094,708,721
2002,08,095,45,21
2002,08,096,26857,27777
2002,08,097,441,416
2002,08,099,496,468
2002,08,100,1004,989
2002,08,101,119644,124679
2002,08,162,760,700
2002,08,102,16282,17100
2002,08,103,292,325
2002,08,104,453,404
2002,08,105,6235,6115
2002,08,107,5583,5238
2002,08,108,2775,2621
2002,08,106,3695,3668
2002,08,109,144,125
2002,08,110,7494,7439
2002,08,111,120,138
2002,08,112,9248,8981
2002,08,113,31829,33611
2002,08,242,107,131
2002,08,114,12031,11498
2002,08,115,2492,2489
2002,08,116,360,357
2002,08,117,1398,1485
2002,08,118,10291,10929
2002,08,119,2907,2793
2002,08,120,3733,3671
2002,08,121,54191,55107
2002,08,122,784,723
2002,08,138,2174,2204
2002,08,123,10423,10774
2002,08,124,24554,24173
2002,08,128,304,313
2002,08,127,1323,1255
2002,08,125,14659,14994
2002,08,130,60,58
2002,08,131,433,421
2002,08,126,4320,4370
2002,08,132,245,220
2002,08,133,92,88
2002,08,135,4370,4297
2002,08,136,6722,6449
2002,08,137,152,143
2002,08,129,188,159
2002,08,139,112,95
2002,08,140,2673,2727
2002,08,141,2776,2824
2002,08,142,83,78
2002,08,143,1376,1367
2002,08,145,1252,1176
2002,08,146,580,505
2002,08,147,9380,9112
2002,08,148,835,717
2002,08,149,580,590
2002,08,144,429,445
2002,08,150,118,118
2002,08,151,300,324
2002,08,152,78,62
2002,08,153,189,175
2002,08,154,340,340
2002,08,155,3025,2985
2002,08,156,5910,5676
2002,08,905,1422,1372
2002,08,157,4145,4047
2002,08,158,1762,1750
2002,08,159,7781,7542
2002,08,160,179,187
2002,08,161,5236,4958
2002,08,163,11059,10899
2002,08,164,454,449
2002,08,165,929,868
2002,08,166,646,674
2002,08,167,2714,2532
2002,08,182,1417,1333
2002,08,168,217,191
2002,08,169,31645,31467
2002,08,171,1347,1368
2002,08,170,282,276
2002,08,230,4701,4655
2002,08,172,13436,13453
2002,08,174,160,188
2002,08,175,2065,2204
2002,08,176,95,91
2002,08,177,44,34
2002,08,178,218,208
2002,08,179,218,194
2002,08,180,15768,15633
2002,08,181,4006,3958
2002,08,183,2588,2706
2002,08,184,31480,31158
2002,08,185,71,54
2002,08,901,163,165
2002,08,187,91147,96054
2002,08,188,79,76
2002,08,190,179,146
2002,08,191,3424,3655
2002,08,194,16094,16547
2002,08,195,59,48
2002,08,196,11493,10903
2002,08,197,4043,4048
2002,08,198,1966,1985
2002,08,199,600,534
2002,08,200,39820,40221
2002,08,201,294,278
2002,08,203,1112,948
2002,08,202,6631,6660
2002,08,204,1578,1562
2002,08,205,29528,30309
2002,08,206,402,368
2002,08,207,797,794
2002,08,208,2898,2693
2002,08,210,2387,2328
2002,08,211,20102,20593
2002,08,212,323,333
2002,08,209,3402,3311
2002,08,213,3032,3004
2002,08,215,1536,1551
2002,08,193,508,453
2002,08,216,13,12
2002,08,218,4695,4695
2002,08,217,14367,14697
2002,08,903,126,115
2002,08,220,1223,1250
2002,08,221,6973,7584
2002,08,222,902,877
2002,08,223,1069,1054
2002,08,225,67,65
2002,08,224,409,375
2002,08,226,518,509
2002,08,227,1268,1263
2002,08,228,176,180
2002,08,229,345,357
2002,08,231,12053,11770
2002,08,232,1045,1078
2002,08,233,1108,1122
2002,08,234,1537,1397
2002,08,189,76,73
2002,08,235,2054,1981
2002,08,236,945,898
2002,08,237,982,1004
2002,08,238,6964,6952
2002,08,239,246,195
2002,08,240,5019,5080
2002,08,241,45,38
2002,08,098,1170,1075
2002,08,262,3416,3723
2002,08,264,2099,2024
2002,08,265,881,952
2002,08,263,12775,12519
2002,08,243,116,91
2002,08,244,2839,2794
2002,08,245,57760,57808
2002,08,246,1018,981
2002,08,247,451,418
2002,08,248,2522,2466
2002,08,249,154,167
2002,08,250,4540,4536
2002,08,251,2682,2497
2002,08,253,91,89
2002,08,254,1070,1069
2002,08,256,341,357
2002,08,255,83,73
2002,08,257,48,50
2002,08,259,3493,3333
2002,08,258,508,490
2002,08,260,9850,9636
2002,08,261,1153,1105
2002,08,192,2695,2782
2002,08,267,3015,3022
2002,08,269,1362,1300
2002,08,270,10464,10913
2002,08,271,44,49
2002,08,272,102,87
2002,08,273,1315,1308
2002,08,274,3032,3116
2002,08,276,119,102
2002,08,277,59,50
2002,08,278,2675,2655
2002,08,275,134,136
2002,08,280,74,63
2002,08,281,2785,2796
2002,08,279,88425,90875
2002,08,282,3047,3154
2002,08,283,3093,3090
2002,08,284,5236,5089
2002,08,285,6146,6308
2002,08,286,1326,1269
2002,08,287,595,557
2002,08,288,940,822
2002,08,289,1990,1922
2002,08,290,633,597
2002,08,291,1686,1495
2002,08,292,547,532
2002,08,293,138,128
2002,08,294,800,716
2002,08,295,5339,5154
2002,08,296,823,772
2002,08,297,82,74
2002,08,298,16873,17062
2002,08,299,273,265
2002,08,301,29344,28869
2002,08,300,3197,3107
2002,08,305,15852,16087
2002,08,306,268,230
2002,08,303,150,179
2002,08,302,5265,5181
2002,08,902,1307,1297
2002,08,307,27142,27921
2002,08,214,3858,3894
2002,08,219,8691,9030
2002,08,304,477,444
2002,08,308,100,94
2002,09,001,27,28
2002,09,003,151,122
2002,09,006,55,39
2002,09,007,43,41
2002,09,009,89,74
2002,09,010,32,20
2002,09,011,70,64
2002,09,907,584,493
2002,09,012,77,74
2002,09,013,37,23
2002,09,014,133,88
2002,09,016,46,38
2002,09,017,76,77
2002,09,018,15133,15176
2002,09,019,113,80
2002,09,020,215,172
2002,09,021,37,33
2002,09,022,62,45
2002,09,023,166,145
2002,09,024,124,106
2002,09,025,110,112
2002,09,026,201,172
2002,09,027,30,28
2002,09,029,105,97
2002,09,030,78,60
2002,09,032,77,75
2002,09,033,79,57
2002,09,034,184,166
2002,09,035,254,200
2002,09,036,28,16
2002,09,037,83,62
2002,09,038,100,75
2002,09,039,56,45
2002,09,041,19,16
2002,09,043,136,113
2002,09,044,40,35
2002,09,045,208,169
2002,09,046,35,27
2002,09,047,46,35
2002,09,048,1048,1031
2002,09,050,43,43
2002,09,051,129,118
2002,09,052,31,19
2002,09,054,65,56
2002,09,055,52,42
2002,09,056,3253,3188
2002,09,057,85,40
2002,09,058,98,76
2002,09,059,80900,87062
2002,09,060,118,103
2002,09,061,138,125
2002,09,062,32,43
2002,09,063,133,103
2002,09,064,215,209
2002,09,065,102,92
2002,09,066,50,38
2002,09,067,331,298
2002,09,068,28,19
2002,09,070,29,21
2002,09,071,23,20
2002,09,072,101,72
2002,09,073,324,292
2002,09,074,276,237
2002,09,075,52,40
2002,09,076,29,13
2002,09,077,33,25
2002,09,078,13,16
2002,09,079,37,30
2002,09,083,15,16
2002,09,082,38,41
2002,09,084,165,104
2002,09,085,319,276
2002,09,088,45,39
2002,09,086,295,212
2002,09,090,38,42
2002,09,091,498,478
2002,09,093,71,61
2002,09,094,44,35
2002,09,095,45,52
2002,09,098,404,354
2002,09,100,39,32
2002,09,101,68,48
2002,09,102,32,24
2002,09,103,178,140
2002,09,104,42,39
2002,09,105,86,67
2002,09,108,141,113
2002,09,109,642,485
2002,09,110,69,41
2002,09,112,97,70
2002,09,113,331,309
2002,09,114,42,34
2002,09,115,61,53
2002,09,117,61,50
2002,09,119,28,37
2002,09,120,37,28
2002,09,122,64,47
2002,09,124,1046,996
2002,09,123,19,18
2002,09,125,451,366
2002,09,127,39,35
2002,09,128,54,41
2002,09,129,67,52
2002,09,130,61,52
2002,09,131,165,150
2002,09,132,139,106
2002,09,133,28,20
2002,09,134,134,117
2002,09,135,40,36
2002,09,136,145,122
2002,09,137,86,93
2002,09,138,64,54
2002,09,139,67,50
2002,09,140,106,91
2002,09,141,342,304
2002,09,143,24,8
2002,09,144,49,38
2002,09,148,59,62
2002,09,149,32,17
2002,09,151,327,280
2002,09,152,206,152
2002,09,154,110,98
2002,09,155,19,17
2002,09,159,37,30
2002,09,160,93,56
2002,09,162,67,69
2002,09,164,130,80
2002,09,163,438,382
2002,09,166,75,68
2002,09,167,41,33
2002,09,168,240,206
2002,09,169,77,49
2002,09,170,135,141
2002,09,172,77,70
2002,09,173,95,81
2002,09,174,625,575
2002,09,175,116,80
2002,09,176,41,26
2002,09,177,573,452
2002,09,178,59,41
2002,09,179,32,25
2002,09,180,101,79
2002,09,181,192,220
2002,09,182,64,58
2002,09,183,19,12
2002,09,184,11,6
2002,09,189,103,85
2002,09,190,48,49
2002,09,191,37,26
2002,09,192,34,46
2002,09,194,1251,1307
2002,09,195,34,20
2002,09,196,107,90
2002,09,197,121,93
2002,09,198,83,92
2002,09,199,77,72
2002,09,200,35,39
2002,09,201,36,31
2002,09,202,23,17
2002,09,206,45,36
2002,09,208,161,151
2002,09,209,2571,2453
2002,09,211,1032,954
2002,09,213,280,225
2002,09,214,499,415
2002,09,906,710,650
2002,09,215,298,242
2002,09,216,264,240
2002,09,217,281,252
2002,09,218,253,207
2002,09,219,17928,18312
2002,09,220,65,45
2002,09,221,170,139
2002,09,223,24,15
2002,09,224,123,98
2002,09,225,67,47
2002,09,226,50,46
2002,09,227,93,80
2002,09,228,118,101
2002,09,229,137,123
2002,09,230,24,25
2002,09,231,65,37
2002,09,232,120,108
2002,09,235,103,92
2002,09,236,24,19
2002,09,238,780,752
2002,09,239,45,34
2002,09,241,101,76
2002,09,242,60,42
2002,09,243,67,63
2002,09,244,35,30
2002,09,246,459,438
2002,09,247,16,15
2002,09,248,48,33
2002,09,249,43,29
2002,09,250,216,201
2002,09,251,249,235
2002,09,253,65,60
2002,09,255,43,25
2002,09,256,274,243
2002,09,259,157,117
2002,09,257,60,51
2002,09,258,128,115
2002,09,261,321,279
2002,09,262,121,113
2002,09,265,29,13
2002,09,266,70,58
2002,09,267,101,81
2002,09,268,74,68
2002,09,269,32,18
2002,09,270,124,95
2002,09,272,195,193
2002,09,273,33,20
2002,09,274,822,845
2002,09,275,141,119
2002,09,276,231,181
2002,09,277,75,54
2002,09,279,138,110
2002,09,281,95,93
2002,09,280,26,20
2002,09,283,40,47
2002,09,287,73,66
2002,09,288,64,55
2002,09,289,997,947
2002,09,292,45,43
2002,09,294,89,76
2002,09,901,294,280
2002,09,295,59,57
2002,09,298,49,47
2002,09,301,273,273
2002,09,297,204,167
2002,09,302,73,62
2002,09,303,51,40
2002,09,304,88,77
2002,09,306,91,66
2002,09,307,88,64
2002,09,308,47,41
2002,09,309,229,232
2002,09,310,15,8
2002,09,311,38,29
2002,09,314,65,51
2002,09,316,75,55
2002,09,312,74,56
2002,09,315,80,77
2002,09,317,12,14
2002,09,318,45,27
2002,09,321,1171,1101
2002,09,323,58,35
2002,09,325,179,138
2002,09,326,92,87
2002,09,327,19,15
2002,09,328,54,50
2002,09,329,88,64
2002,09,330,1053,1011
2002,09,332,68,58
2002,09,334,31,23
2002,09,335,27,21
2002,09,337,90,80
2002,09,338,117,94
2002,09,339,122,113
2002,09,340,50,25
2002,09,360,29,21
2002,09,343,69,55
2002,09,345,101,74
2002,09,346,68,51
2002,09,347,99,78
2002,09,348,106,86
2002,09,350,389,339
2002,09,351,46,22
2002,09,352,106,77
2002,09,353,59,57
2002,09,354,18,22
2002,09,355,74,75
2002,09,356,39,25
2002,09,358,192,113
2002,09,361,99,90
2002,09,362,136,114
2002,09,363,797,667
2002,09,365,35,24
2002,09,366,64,47
2002,09,368,17,14
2002,09,369,338,270
2002,09,372,94,80
2002,09,373,382,316
2002,09,374,53,58
2002,09,375,33,18
2002,09,377,332,283
2002,09,378,29,21
2002,09,380,64,61
2002,09,381,24,25
2002,09,382,28,21
2002,09,384,220,164
2002,09,386,47,40
2002,09,387,81,62
2002,09,388,13,13
2002,09,389,64,46
2002,09,390,436,386
2002,09,391,298,231
2002,09,392,30,27
2002,09,394,548,489
2002,09,395,119,71
2002,09,396,100,82
2002,09,398,59,40
2002,09,400,234,211
2002,09,403,83,57
2002,09,405,93,88
2002,09,406,81,62
2002,09,407,14,16
2002,09,408,39,25
2002,09,904,356,293
2002,09,908,370,281
2002,09,409,66,63
2002,09,410,1744,1651
2002,09,411,118,113
2002,09,902,312,290
2002,09,905,299,238
2002,09,412,563,514
2002,09,413,388,335
2002,09,414,121,93
2002,09,415,193,161
2002,09,416,45,36
2002,09,417,37,25
2002,09,418,54,49
2002,09,419,58,50
2002,09,422,19,22
2002,09,421,181,144
2002,09,423,23,13
2002,09,424,37,27
2002,09,425,403,368
2002,09,427,1061,898
2002,09,428,97,76
2002,09,429,39,23
2002,09,430,17,12
2002,09,431,106,90
2002,09,432,158,122
2002,09,433,43,26
2002,09,434,457,441
2002,09,437,198,191
2002,09,438,340,289
2002,09,439,384,318
2002,09,440,75,54
2002,09,441,42,32
2002,09,442,262,222
2002,09,443,109,123
2002,09,444,64,49
2002,09,445,40,30
2002,09,446,13,14
2002,09,447,22,17
2002,09,448,182,144
2002,09,449,70,55
2002,09,450,17,12
2002,09,451,159,142
2002,09,454,36,27
2002,09,455,35,26
2002,09,456,100,100
2002,09,903,1957,1920
2002,09,458,165,135
2002,09,460,135,118
2002,09,463,176,147
2002,09,464,37,28
2002,09,466,100,87
2002,09,467,73,46
2002,09,471,96,94
2002,09,472,49,33
2002,09,473,69,53
2002,09,476,34,19
2002,09,478,35,31
2002,09,480,70,63
2002,09,482,33,23
2002,09,483,141,124
2002,09,485,44,39
2002,10,001,169,128
2002,10,002,267,242
2002,10,003,427,357
2002,10,004,456,469
2002,10,005,339,318
2002,10,006,767,712
2002,10,007,418,441
2002,10,008,887,882
2002,10,009,162,181
2002,10,010,1525,1394
2002,10,012,378,394
2002,10,013,188,165
2002,10,011,460,439
2002,10,014,1223,1240
2002,10,015,411,425
2002,10,016,210,157
2002,10,017,667,654
2002,10,018,1052,1049
2002,10,019,736,689
2002,10,020,1070,1072
2002,10,021,3245,3277
2002,10,023,591,544
2002,10,022,278,286
2002,10,024,336,382
2002,10,025,258,255
2002,10,026,316,290
2002,10,027,68,50
2002,10,028,54,64
2002,10,029,287,280
2002,10,030,293,281
2002,10,031,73,91
2002,10,032,1166,1163
2002,10,033,268,255
2002,10,034,242,243
2002,10,035,1202,1108
2002,10,036,220,195
2002,10,037,40636,43803
2002,10,038,48,56
2002,10,039,307,273
2002,10,040,286,268
2002,10,041,666,599
2002,10,042,58,62
2002,10,043,609,589
2002,10,044,926,912
2002,10,045,658,699
2002,10,046,142,129
2002,10,047,614,473
